event-id,visible,timestamp,location-long,location-lat,argos:best-level,argos:calcul-freq,argos:error-radius,argos:gdop,argos:iq,argos:lat1,argos:lat2,argos:lc,argos:lon1,argos:lon2,argos:nb-mes,argos:nb-mes-120,argos:nopc,argos:orientation,argos:sat-id,argos:semi-major,argos:semi-minor,behavioural-classification,eobs:acceleration-sampling-frequency-per-axis,height-above-ellipsoid,manually-marked-outlier,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
14107962415,true,2011-08-13 01:57:15.000,-88.68199,28.00451,,4.016778295E8,3696.0,2245,"",,,"0",,,6,,,61.0,"NM",46760.0,292.0,,,,,"argos-doppler-shift","Physeter macrocephalus","2011GoM-MK10-05654","2011GoM-Pma-05654","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
14107962416,true,2011-08-13 02:55:56.000,-88.71438,27.93064,,4.016778166E8,11769.0,3254,"",,,"0",,,4,,,77.0,"MA",24780.0,5589.0,,,,,"argos-doppler-shift","Physeter macrocephalus","2011GoM-MK10-05654","2011GoM-Pma-05654","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
14107962417,true,2011-08-13 04:42:06.000,-88.78667,28.00844,,4.016778326E8,1216.0,473,"",,,"1",,,8,,,1.0,"MA",1745.0,846.0,,,,,"argos-doppler-shift","Physeter macrocephalus","2011GoM-MK10-05654","2011GoM-Pma-05654","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
14107962418,true,2011-08-13 06:32:07.000,-88.67451,28.09615,,4.016778338E8,1413.0,646,"",,,"1",,,7,,,116.0,"NP",5053.0,395.0,,,,,"argos-doppler-shift","Physeter macrocephalus","2011GoM-MK10-05654","2011GoM-Pma-05654","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
14107962419,true,2011-08-13 08:07:54.000,-88.72662,28.06328,,4.016778303E8,3399.0,2783,"",,,"0",,,4,,,127.0,"NN",14347.0,805.0,,,,,"argos-doppler-shift","Physeter macrocephalus","2011GoM-MK10-05654","2011GoM-Pma-05654","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
14107962420,true,2011-08-13 08:13:43.000,-88.64094,28.12662,,4.016778366E8,1234.0,308,"",,,"1",,,8,,,98.0,"NP",5025.0,303.0,,,,,"argos-doppler-shift","Physeter macrocephalus","2011GoM-MK10-05654","2011GoM-Pma-05654","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
14107962421,true,2011-08-13 09:44:23.000,-88.71055,28.169,,4.016778349E8,1140.0,292,"",,,"1",,,9,,,155.0,"NN",1738.0,747.0,,,,,"argos-doppler-shift","Physeter macrocephalus","2011GoM-MK10-05654","2011GoM-Pma-05654","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
14107962422,true,2011-08-13 13:45:20.000,-88.79405,28.20232,,4.01677837E8,20511.0,5663,"",,,"B",,,1,,,88.0,"MA",26469.0,15894.0,,,,,"argos-doppler-shift","Physeter macrocephalus","2011GoM-MK10-05654","2011GoM-Pma-05654","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
14107962423,true,2011-08-13 15:29:42.000,-88.79224,28.15428,,4.016778298E8,1373.0,385,"",,,"1",,,9,,,97.0,"MA",9759.0,193.0,,,,,"argos-doppler-shift","Physeter macrocephalus","2011GoM-MK10-05654","2011GoM-Pma-05654","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
14107962424,true,2011-08-14 00:31:33.000,-88.66439,27.98459,,4.016778331E8,1220.0,150,"",,,"1",,,14,,,96.0,"NL",1774.0,838.0,,,,,"argos-doppler-shift","Physeter macrocephalus","2011GoM-MK10-05654","2011GoM-Pma-05654","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
14107962425,true,2011-08-14 01:32:45.000,-88.65896,27.86489,,4.016778292E8,8906.0,2263,"",,,"0",,,6,,,83.0,"NM",35727.0,2220.0,,,,,"argos-doppler-shift","Physeter macrocephalus","2011GoM-MK10-05654","2011GoM-Pma-05654","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
14107962426,true,2011-08-14 02:17:32.000,-88.65556,27.83662,,4.016778582E8,11472.0,3414,"",,,"B",,,1,,,85.0,"NL",18876.0,6972.0,,,,,"argos-doppler-shift","Physeter macrocephalus","2011GoM-MK10-05654","2011GoM-Pma-05654","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
14107962427,true,2011-08-14 03:17:23.000,-88.72965,27.93351,,4.016778298E8,1145.0,797,"",,,"1",,,7,,,147.0,"NM",3118.0,420.0,,,,,"argos-doppler-shift","Physeter macrocephalus","2011GoM-MK10-05654","2011GoM-Pma-05654","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
14107962428,true,2011-08-14 08:11:09.000,-88.74946,28.02035,,4.016778309E8,13303.0,4291,"",,,"0",,,6,,,78.0,"NP",135075.0,1310.0,,,,,"argos-doppler-shift","Physeter macrocephalus","2011GoM-MK10-05654","2011GoM-Pma-05654","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
14107962429,true,2011-08-14 09:37:53.000,-88.6215,28.05994,,4.016778184E8,8821.0,6218,"",,,"0",,,5,,,87.0,"NN",120990.0,643.0,,,,,"argos-doppler-shift","Physeter macrocephalus","2011GoM-MK10-05654","2011GoM-Pma-05654","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
14107962430,true,2011-08-14 09:43:14.000,-88.67138,28.1461,,4.016778284E8,1342.0,291,"",,,"1",,,7,,,121.0,"NK",2427.0,742.0,,,,,"argos-doppler-shift","Physeter macrocephalus","2011GoM-MK10-05654","2011GoM-Pma-05654","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
14107962431,true,2011-08-14 09:46:53.000,-88.68715,28.14756,,4.016778268E8,3368.0,794,"",,,"A",,,3,,,122.0,"NP",3890.0,2916.0,,,,,"argos-doppler-shift","Physeter macrocephalus","2011GoM-MK10-05654","2011GoM-Pma-05654","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
14107962432,true,2011-08-14 11:19:55.000,-88.67841,28.16401,,4.016778315E8,24250.0,3795,"",,,"B",,,1,,,92.0,"NK",27118.0,21685.0,,,,,"argos-doppler-shift","Physeter macrocephalus","2011GoM-MK10-05654","2011GoM-Pma-05654","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
14107962433,true,2011-08-14 12:57:59.000,-88.71125,28.10913,,4.016778262E8,1313.0,185,"",,,"1",,,11,,,104.0,"NL",1488.0,1158.0,,,,,"argos-doppler-shift","Physeter macrocephalus","2011GoM-MK10-05654","2011GoM-Pma-05654","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
14107962434,true,2011-08-14 14:01:26.000,-88.73923,28.09213,,4.016777949E8,177.0,191,"",,,"3",,,10,,,103.0,"NM",500.0,62.0,,,,,"argos-doppler-shift","Physeter macrocephalus","2011GoM-MK10-05654","2011GoM-Pma-05654","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
14107962435,true,2011-08-15 01:18:45.000,-88.88917,27.91487,,4.016778249E8,1730.0,1508,"",,,"0",,,6,,,61.0,"NM",17799.0,168.0,,,,,"argos-doppler-shift","Physeter macrocephalus","2011GoM-MK10-05654","2011GoM-Pma-05654","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
14107962436,true,2011-08-15 02:15:24.000,-88.8924,27.92617,,4.016778336E8,3974.0,2368,"",,,"0",,,4,,,100.0,"MA",13925.0,1134.0,,,,,"argos-doppler-shift","Physeter macrocephalus","2011GoM-MK10-05654","2011GoM-Pma-05654","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
14107962437,true,2011-08-15 02:55:06.000,-88.8218,27.95588,,4.016778317E8,918.0,209,"",,,"1",,,14,,,10.0,"NM",1156.0,729.0,,,,,"argos-doppler-shift","Physeter macrocephalus","2011GoM-MK10-05654","2011GoM-Pma-05654","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
14107962438,true,2011-08-15 06:11:21.000,-88.72165,28.03768,,4.016778179E8,14262.0,3657,"",,,"A",,,3,,,113.0,"NP",52315.0,3888.0,,,,,"argos-doppler-shift","Physeter macrocephalus","2011GoM-MK10-05654","2011GoM-Pma-05654","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
14107962439,true,2011-08-15 09:28:00.000,-88.63252,28.08771,,4.016778288E8,2311.0,6537,"",,,"B",,,1,,,108.0,"NN",3303.0,1616.0,,,,,"argos-doppler-shift","Physeter macrocephalus","2011GoM-MK10-05654","2011GoM-Pma-05654","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
14107962440,true,2011-08-15 09:33:54.000,-88.83982,28.10273,,4.016778216E8,3147.0,1490,"",,,"0",,,6,,,56.0,"NP",12758.0,776.0,,,,,"argos-doppler-shift","Physeter macrocephalus","2011GoM-MK10-05654","2011GoM-Pma-05654","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
14107962441,true,2011-08-15 11:00:03.000,-88.80984,28.08389,,4.016777928E8,1005.0,669,"",,,"A",,,3,,,60.0,"NK",2145.0,470.0,,,,,"argos-doppler-shift","Physeter macrocephalus","2011GoM-MK10-05654","2011GoM-Pma-05654","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
14107962442,true,2011-08-15 12:49:35.000,-88.78122,28.03502,,4.016778276E8,783.0,505,"",,,"1",,,7,,,68.0,"NL",2163.0,283.0,,,,,"argos-doppler-shift","Physeter macrocephalus","2011GoM-MK10-05654","2011GoM-Pma-05654","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
14107962443,true,2011-08-15 13:39:59.000,-88.81588,28.03249,,4.016778233E8,1027.0,194,"",,,"1",,,9,,,80.0,"NM",2144.0,491.0,,,,,"argos-doppler-shift","Physeter macrocephalus","2011GoM-MK10-05654","2011GoM-Pma-05654","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
14107962444,true,2011-08-15 14:26:37.000,-88.86529,28.07761,,4.016778382E8,1821.0,221,"",,,"0",,,6,,,98.0,"NL",4681.0,708.0,,,,,"argos-doppler-shift","Physeter macrocephalus","2011GoM-MK10-05654","2011GoM-Pma-05654","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
14107962445,true,2011-08-16 00:07:37.000,-88.69189,27.91696,,4.016778374E8,1272.0,438,"",,,"1",,,6,,,138.0,"NL",2363.0,684.0,,,,,"argos-doppler-shift","Physeter macrocephalus","2011GoM-MK10-05654","2011GoM-Pma-05654","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
14107962446,true,2011-08-16 00:55:51.000,-88.69874,27.92198,,4.016778514E8,6819.0,2708,"",,,"B",,,1,,,91.0,"NM",7600.0,6118.0,,,,,"argos-doppler-shift","Physeter macrocephalus","2011GoM-MK10-05654","2011GoM-Pma-05654","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
14107962447,true,2011-08-16 01:45:36.000,-88.73823,27.90432,,4.016778371E8,1513.0,167,"",,,"0",,,9,,,89.0,"NL",2618.0,874.0,,,,,"argos-doppler-shift","Physeter macrocephalus","2011GoM-MK10-05654","2011GoM-Pma-05654","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
14107962448,true,2011-08-16 02:31:18.000,-88.73638,27.92701,,4.016778328E8,1208.0,172,"",,,"1",,,10,,,73.0,"NM",1386.0,1052.0,,,,,"argos-doppler-shift","Physeter macrocephalus","2011GoM-MK10-05654","2011GoM-Pma-05654","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
14107962449,true,2011-08-16 07:25:50.000,-88.81143,28.0748,,4.016778411E8,27045.0,4588,"",,,"A",,,3,,,83.0,"NN",140547.0,5204.0,,,,,"argos-doppler-shift","Physeter macrocephalus","2011GoM-MK10-05654","2011GoM-Pma-05654","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
14107962450,true,2011-08-16 09:22:29.000,-88.63359,28.14648,,4.016778341E8,3328.0,3066,"",,,"A",,,3,,,83.0,"NP",20314.0,545.0,,,,,"argos-doppler-shift","Physeter macrocephalus","2011GoM-MK10-05654","2011GoM-Pma-05654","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
14107962451,true,2011-08-16 12:34:48.000,-88.4401,28.19645,,4.016778382E8,2518.0,417,"",,,"0",,,7,,,161.0,"NL",5390.0,1176.0,,,,,"argos-doppler-shift","Physeter macrocephalus","2011GoM-MK10-05654","2011GoM-Pma-05654","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
14107962452,true,2011-08-16 13:19:02.000,-88.47247,28.12091,,4.016778404E8,10769.0,2077,"",,,"B",,,2,,,114.0,"NM",22116.0,5243.0,,,,,"argos-doppler-shift","Physeter macrocephalus","2011GoM-MK10-05654","2011GoM-Pma-05654","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
14107962453,true,2011-08-16 14:15:15.000,-88.51452,28.21778,,4.016778379E8,2072.0,168,"",,,"0",,,11,,,104.0,"NL",5692.0,754.0,,,,,"argos-doppler-shift","Physeter macrocephalus","2011GoM-MK10-05654","2011GoM-Pma-05654","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
14107962454,true,2011-08-16 14:20:38.000,-88.51386,28.23026,,4.016778381E8,1277.0,815,"",,,"1",,,4,,,101.0,"MA",2818.0,578.0,,,,,"argos-doppler-shift","Physeter macrocephalus","2011GoM-MK10-05654","2011GoM-Pma-05654","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
14107962455,true,2011-08-17 00:29:25.000,-88.10322,28.32852,,4.016778349E8,1110.0,244,"",,,"1",,,12,,,114.0,"NM",1993.0,618.0,,,,,"argos-doppler-shift","Physeter macrocephalus","2011GoM-MK10-05654","2011GoM-Pma-05654","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
14107962456,true,2011-08-17 01:29:14.000,-88.03638,28.29581,,4.016778264E8,10143.0,2425,"",,,"B",,,2,,,49.0,"NL",18443.0,5578.0,,,,,"argos-doppler-shift","Physeter macrocephalus","2011GoM-MK10-05654","2011GoM-Pma-05654","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
14107962457,true,2011-08-17 02:13:23.000,-88.01598,28.29826,,4.016778406E8,14055.0,3509,"",,,"B",,,1,,,56.0,"NM",18313.0,10786.0,,,,,"argos-doppler-shift","Physeter macrocephalus","2011GoM-MK10-05654","2011GoM-Pma-05654","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
14107962458,true,2011-08-17 03:12:15.000,-87.98666,28.30214,,4.016778202E8,11258.0,4564,"",,,"B",,,1,,,64.0,"MA",13297.0,9530.0,,,,,"argos-doppler-shift","Physeter macrocephalus","2011GoM-MK10-05654","2011GoM-Pma-05654","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
14107962459,true,2011-08-17 07:34:57.000,-88.0953,28.35998,,4.016778281E8,2761.0,242,"",,,"0",,,11,,,98.0,"NP",11141.0,684.0,,,,,"argos-doppler-shift","Physeter macrocephalus","2011GoM-MK10-05654","2011GoM-Pma-05654","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
14107962460,true,2011-08-17 09:16:27.000,-88.26424,28.38907,,4.016778323E8,1706.0,960,"",,,"0",,,6,,,160.0,"NP",5771.0,504.0,,,,,"argos-doppler-shift","Physeter macrocephalus","2011GoM-MK10-05654","2011GoM-Pma-05654","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
14107962461,true,2011-08-17 10:09:40.000,-88.23744,28.44947,,4.016778432E8,1102.0,318,"",,,"1",,,9,,,102.0,"NK",4493.0,270.0,,,,,"argos-doppler-shift","Physeter macrocephalus","2011GoM-MK10-05654","2011GoM-Pma-05654","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
14107962462,true,2011-08-17 11:48:31.000,-88.23895,28.48758,,4.016778338E8,1983.0,2510,"",,,"0",,,4,,,115.0,"NK",11393.0,345.0,,,,,"argos-doppler-shift","Physeter macrocephalus","2011GoM-MK10-05654","2011GoM-Pma-05654","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
14107962463,true,2011-08-17 12:25:51.000,-88.18054,28.45051,,4.016778524E8,2428.0,2252,"",,,"A",,,3,,,77.0,"NL",5964.0,988.0,,,,,"argos-doppler-shift","Physeter macrocephalus","2011GoM-MK10-05654","2011GoM-Pma-05654","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
14107962464,true,2011-08-18 01:16:38.000,-88.3888,28.51185,,4.016777537E8,11251.0,6059,"",,,"B",,,2,,,40.0,"MA",57148.0,2215.0,,,,,"argos-doppler-shift","Physeter macrocephalus","2011GoM-MK10-05654","2011GoM-Pma-05654","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
14107962465,true,2011-08-18 01:16:38.000,-88.4797,28.38383,,4.016778232E8,23621.0,4901,"",,,"B",,,2,,,42.0,"NL",100349.0,5560.0,,,,,"argos-doppler-shift","Physeter macrocephalus","2011GoM-MK10-05654","2011GoM-Pma-05654","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
14107962466,true,2011-08-18 03:24:28.000,-88.47882,28.33369,,4.016777793E8,19883.0,5831,"",,,"B",,,1,,,56.0,"NM",32354.0,12219.0,,,,,"argos-doppler-shift","Physeter macrocephalus","2011GoM-MK10-05654","2011GoM-Pma-05654","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
14107962467,true,2011-08-18 07:05:19.000,-88.4525,28.26997,,4.016778103E8,36065.0,7986,"",,,"B",,,1,,,74.0,"NN",70873.0,18352.0,,,,,"argos-doppler-shift","Physeter macrocephalus","2011GoM-MK10-05654","2011GoM-Pma-05654","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
14107962468,true,2011-08-18 08:54:55.000,-88.46481,28.26941,,4.016778443E8,30669.0,9603,"",,,"B",,,1,,,81.0,"NN",55222.0,17032.0,,,,,"argos-doppler-shift","Physeter macrocephalus","2011GoM-MK10-05654","2011GoM-Pma-05654","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
14107962469,true,2011-08-18 09:01:40.000,-88.69747,28.1633,,4.016778327E8,1051.0,520,"",,,"1",,,6,,,74.0,"NP",2585.0,427.0,,,,,"argos-doppler-shift","Physeter macrocephalus","2011GoM-MK10-05654","2011GoM-Pma-05654","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
14107962470,true,2011-08-18 09:48:24.000,-88.6877,28.11029,,4.01677808E8,711.0,258,"",,,"1",,,8,,,41.0,"NK",787.0,641.0,,,,,"argos-doppler-shift","Physeter macrocephalus","2011GoM-MK10-05654","2011GoM-Pma-05654","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
14107962471,true,2011-08-19 02:39:04.000,-88.5518,28.01094,,4.016778287E8,1132.0,159,"",,,"1",,,10,,,88.0,"MA",2462.0,520.0,,,,,"argos-doppler-shift","Physeter macrocephalus","2011GoM-MK10-05654","2011GoM-Pma-05654","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
14107962472,true,2011-08-19 04:16:08.000,-88.62974,27.9991,,4.01677838E8,947.0,341,"",,,"1",,,9,,,123.0,"MA",1965.0,456.0,,,,,"argos-doppler-shift","Physeter macrocephalus","2011GoM-MK10-05654","2011GoM-Pma-05654","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
14107962473,true,2011-08-19 07:09:35.000,-88.72801,28.12979,,4.016778366E8,1406.0,1094,"",,,"1",,,6,,,86.0,"NP",11425.0,173.0,,,,,"argos-doppler-shift","Physeter macrocephalus","2011GoM-MK10-05654","2011GoM-Pma-05654","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
14107962474,true,2011-08-19 08:59:15.000,-88.75818,28.09669,,4.016778273E8,4160.0,3580,"",,,"B",,,2,,,87.0,"NP",7687.0,2251.0,,,,,"argos-doppler-shift","Physeter macrocephalus","2011GoM-MK10-05654","2011GoM-Pma-05654","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
14107962475,true,2011-08-19 15:02:35.000,-88.79385,28.19356,,4.01677818E8,684.0,202,"",,,"1",,,8,,,47.0,"MA",980.0,477.0,,,,,"argos-doppler-shift","Physeter macrocephalus","2011GoM-MK10-05654","2011GoM-Pma-05654","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
14107962476,true,2011-08-20 01:04:21.000,-88.94699,28.22062,,4.01677835E8,28805.0,9296,"",,,"B",,,1,,,80.0,"NL",31894.0,26015.0,,,,,"argos-doppler-shift","Physeter macrocephalus","2011GoM-MK10-05654","2011GoM-Pma-05654","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
14107962477,true,2011-08-20 02:37:52.000,-88.98972,27.90885,,4.016778318E8,1242.0,203,"",,,"1",,,9,,,43.0,"NM",1510.0,1021.0,,,,,"argos-doppler-shift","Physeter macrocephalus","2011GoM-MK10-05654","2011GoM-Pma-05654","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
14107962478,true,2011-08-20 02:38:33.000,-88.98996,27.90677,,4.016778236E8,846.0,335,"",,,"1",,,4,,,120.0,"NL",1043.0,686.0,,,,,"argos-doppler-shift","Physeter macrocephalus","2011GoM-MK10-05654","2011GoM-Pma-05654","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
14107962479,true,2011-08-20 07:06:22.000,-89.00442,27.77206,,4.016778177E8,1260.0,547,"",,,"1",,,7,,,93.0,"NP",6530.0,243.0,,,,,"argos-doppler-shift","Physeter macrocephalus","2011GoM-MK10-05654","2011GoM-Pma-05654","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
14107962480,true,2011-08-20 08:27:36.000,-88.90336,27.77089,,4.016778264E8,1486.0,260,"",,,"1",,,12,,,102.0,"NN",7259.0,304.0,,,,,"argos-doppler-shift","Physeter macrocephalus","2011GoM-MK10-05654","2011GoM-Pma-05654","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
14107962481,true,2011-08-20 08:43:30.000,-88.98309,27.78154,,4.016778008E8,362.0,187,"",,,"2",,,10,,,100.0,"NP",577.0,226.0,,,,,"argos-doppler-shift","Physeter macrocephalus","2011GoM-MK10-05654","2011GoM-Pma-05654","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
14107962482,true,2011-08-20 09:00:42.000,-88.97547,27.77117,,4.016777911E8,2449.0,1429,"",,,"B",,,2,,,24.0,"NK",2864.0,2093.0,,,,,"argos-doppler-shift","Physeter macrocephalus","2011GoM-MK10-05654","2011GoM-Pma-05654","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
14107962483,true,2011-08-20 10:08:49.000,-88.98972,27.77628,,4.016777952E8,299.0,474,"",,,"2",,,7,,,24.0,"NN",556.0,160.0,,,,,"argos-doppler-shift","Physeter macrocephalus","2011GoM-MK10-05654","2011GoM-Pma-05654","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
14107962484,true,2011-08-21 00:49:45.000,-89.31742,27.86003,,4.016778313E8,932.0,347,"",,,"1",,,6,,,87.0,"NL",3032.0,286.0,,,,,"argos-doppler-shift","Physeter macrocephalus","2011GoM-MK10-05654","2011GoM-Pma-05654","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
14107962485,true,2011-08-21 02:27:10.000,-89.39387,27.82017,,4.016778404E8,1042.0,302,"",,,"1",,,8,,,132.0,"NL",1714.0,633.0,,,,,"argos-doppler-shift","Physeter macrocephalus","2011GoM-MK10-05654","2011GoM-Pma-05654","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
14107962486,true,2011-07-20 20:19:38.000,-88.07687,28.53273,,4.016777601E8,821.0,589,"",,,"1",,,6,,,107.0,"NN",3115.0,216.0,,,,,"argos-doppler-shift","Physeter macrocephalus","2011GoM-MK10-05685","2011GoM-Pma-05921","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
14107962487,true,2011-07-20 20:25:34.000,-88.06544,28.52052,,4.016777577E8,510.0,409,"",,,"1",,,8,,,179.0,"NP",1156.0,225.0,,,,,"argos-doppler-shift","Physeter macrocephalus","2011GoM-MK10-05685","2011GoM-Pma-05921","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
14107962488,true,2011-07-20 21:06:24.000,-88.07265,28.52572,,4.016777675E8,1855.0,1825,"",,,"A",,,3,,,59.0,"NK",5922.0,581.0,,,,,"argos-doppler-shift","Physeter macrocephalus","2011GoM-MK10-05685","2011GoM-Pma-05921","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
14107962489,true,2011-07-20 22:45:30.000,-88.0682,28.47395,,4.016777919E8,1195.0,551,"",,,"1",,,9,,,87.0,"NK",7887.0,181.0,,,,,"argos-doppler-shift","Physeter macrocephalus","2011GoM-MK10-05685","2011GoM-Pma-05921","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
14107962490,true,2011-07-21 00:18:22.000,-88.10574,28.4103,,4.016777878E8,1078.0,787,"",,,"1",,,7,,,72.0,"NL",5748.0,202.0,,,,,"argos-doppler-shift","Physeter macrocephalus","2011GoM-MK10-05685","2011GoM-Pma-05921","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
14107962491,true,2011-07-21 00:58:00.000,-88.11813,28.39568,,4.016777942E8,460.0,1279,"",,,"2",,,5,,,90.0,"NM",3517.0,60.0,,,,,"argos-doppler-shift","Physeter macrocephalus","2011GoM-MK10-05685","2011GoM-Pma-05921","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
14107962492,true,2011-07-21 00:58:51.000,-88.0731,28.39742,,4.016777944E8,1170.0,904,"",,,"A",,,3,,,92.0,"MA",3465.0,395.0,,,,,"argos-doppler-shift","Physeter macrocephalus","2011GoM-MK10-05685","2011GoM-Pma-05921","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
14107962493,true,2011-07-21 07:21:29.000,-88.14409,28.27572,,4.016777871E8,12801.0,6346,"",,,"B",,,2,,,133.0,"NP",20145.0,8134.0,,,,,"argos-doppler-shift","Physeter macrocephalus","2011GoM-MK10-05685","2011GoM-Pma-05921","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
