# id,visible,time,lon,lat
13595138232,true,2014-08-25 11:00:53.000,-117.58422999999999,33.28656
13595138233,true,2014-08-25 11:38:55.000,-117.58116000000001,33.26974
13595138234,true,2014-08-25 12:30:20.000,-117.5702,33.25812
13595138235,true,2014-08-25 13:13:38.000,-117.5574,33.23498
13595138236,true,2014-08-25 13:19:39.000,-117.55360000000002,33.21761
13595138237,true,2014-08-26 00:53:01.000,-117.40158,32.98628
13595138238,true,2014-08-26 02:24:10.000,-117.76724000000002,33.39512
13595138239,true,2014-08-26 03:58:20.000,-117.73871,33.32908
13595138240,true,2014-08-26 04:53:07.000,-117.70971,33.29199
13595138241,true,2014-08-26 05:37:47.000,-117.69906,33.26617
13595138242,true,2014-08-26 09:07:31.000,-117.57256999999998,33.17289
13595138243,true,2014-08-26 10:48:29.000,-117.49644999999998,33.12054
13595138244,true,2014-08-26 11:30:25.000,-117.46492,33.12048
13595138245,true,2014-08-26 12:46:54.000,-117.42779999999999,33.03694
13595138246,true,2014-08-26 13:36:18.000,-117.4153,33.00275
13595138247,true,2014-08-26 16:24:40.000,-117.30616,32.87966
13595138248,true,2014-08-26 17:20:15.000,-117.26326,32.85265
13595138249,true,2014-08-26 18:03:34.000,-117.37315999999998,32.75069
13595138250,true,2014-08-06 23:22:19.000,,
13595138251,true,2014-08-06 23:57:59.000,,
13595138252,true,2014-08-07 01:02:25.000,,
13595138253,true,2014-08-07 01:38:03.000,,
13595138254,true,2014-08-07 02:22:24.000,-118.1671,33.66432
13595138255,true,2014-08-07 03:57:26.000,-119.22969,33.8657
13595138256,true,2014-08-07 04:48:02.000,-119.29581000000002,33.75226
13595138257,true,2014-08-07 05:31:14.000,-119.31033,33.72256
13595138258,true,2014-08-07 09:21:16.000,-119.38121000000001,33.57021
13595138259,true,2014-08-07 10:57:56.000,-119.36497,33.57566
13595138260,true,2014-08-07 11:58:13.000,-119.39974999999998,33.51142
13595138261,true,2014-08-07 13:29:04.000,-119.43173000000002,33.45125
13595138262,true,2014-08-07 13:33:18.000,-119.65258,33.38509
13595138263,true,2014-08-07 15:17:01.000,-119.77488,33.27397
13595138264,true,2014-08-07 17:57:00.000,-119.90482,33.15268
13595138265,true,2014-08-07 20:45:14.000,-120.04109,32.99491
13595138266,true,2014-08-07 22:23:17.000,-119.88701,32.96898
13595138267,true,2014-08-07 23:05:16.000,-119.90019000000001,32.94201
13595138268,true,2014-08-07 23:32:12.000,-119.90087,32.94471
13595138269,true,2014-08-08 00:55:46.000,-120.00916000000001,32.95959
13595138270,true,2014-08-08 01:14:58.000,-119.95859000000002,32.95133
13595138271,true,2014-08-08 01:52:27.000,-120.00885,32.95671
13595138272,true,2014-08-08 03:28:47.000,-120.07375000000002,32.93115
13595138273,true,2014-08-08 03:35:01.000,-120.07857999999999,32.92567
13595138274,true,2014-08-08 04:29:14.000,-120.11036999999999,32.90677
13595138275,true,2014-08-08 05:13:14.000,-120.08940999999999,32.9088
13595138276,true,2014-08-08 10:46:55.000,-120.148,32.87691
13595138277,true,2014-08-08 13:00:28.000,-120.20612,32.84098
13595138278,true,2014-08-08 13:12:34.000,-120.20735000000002,32.84053
13595138279,true,2014-08-08 14:43:36.000,-120.26918999999998,32.81328
13595138280,true,2014-08-08 17:38:48.000,-120.29070999999999,32.79021
13595138281,true,2014-08-08 18:25:11.000,-120.30514,32.77763
13595138282,true,2014-08-08 22:18:03.000,-120.38569000000001,32.72538
13595138283,true,2014-08-08 22:59:12.000,-120.19616000000002,32.72369
13595138284,true,2014-08-08 23:14:30.000,-120.24234000000001,32.66434
13595138285,true,2014-08-09 00:45:57.000,-120.14753999999999,32.62315
13595138286,true,2014-08-09 04:55:12.000,-120.00508000000002,32.60116
13595138287,true,2014-08-09 06:32:26.000,-120.22557999999998,32.4877
13595138288,true,2014-08-09 13:14:12.000,-120.30691999999999,32.25593
13595138289,true,2014-08-09 14:12:24.000,-120.42509000000001,32.47164
13595138290,true,2014-08-09 18:56:44.000,-120.54148,32.64385
13595138291,true,2014-08-09 22:00:09.000,-120.65690000000001,32.79347
13595138292,true,2014-08-10 00:27:50.000,-120.70301999999998,32.87853
13595138293,true,2014-08-10 02:08:43.000,-120.84033,32.88137
13595138294,true,2014-08-10 02:28:02.000,-120.68504000000001,32.85353
13595138295,true,2014-08-10 04:31:53.000,-120.85504,33.00445
13595138296,true,2014-08-10 12:49:39.000,-121.10451,33.38765
13595138297,true,2014-08-10 13:42:13.000,-120.95240999999999,33.1852
13595138298,true,2014-08-10 14:22:44.000,-120.91687999999999,33.19248
13595138299,true,2014-08-10 15:18:58.000,-120.88006999999999,33.22437
13595138300,true,2014-08-10 16:57:31.000,-120.81891999999999,33.27343
13595138301,true,2014-08-10 17:45:08.000,-120.80788000000001,33.28454
13595138302,true,2014-08-10 18:32:39.000,-120.76452,33.29858
13595138303,true,2014-08-10 21:52:26.000,-120.57006000000001,33.48791
13595138304,true,2014-08-11 00:03:48.000,-120.50871999999998,33.55796
13595138305,true,2014-08-11 01:45:48.000,-120.54471000000001,33.56363
13595138306,true,2014-08-11 04:16:45.000,-120.44848999999999,33.67124
13595138307,true,2014-08-11 05:02:32.000,-120.41591,33.71155
13595138308,true,2014-08-11 05:51:27.000,-120.43858,33.81637
13595138309,true,2014-08-11 10:12:34.000,-120.47775999999999,33.88123
13595138310,true,2014-08-11 11:55:41.000,-120.44731000000002,33.98135
13595138311,true,2014-08-11 12:45:48.000,-120.42779000000002,34.10638
13595138312,true,2014-08-11 13:13:26.000,-120.35376,33.80514
13595138313,true,2014-08-11 18:14:41.000,-120.33764,33.74368
13595138314,true,2014-08-11 21:33:33.000,-120.25135,34.00249
13595138315,true,2014-08-12 00:00:47.000,-120.30903,33.733
13595138316,true,2014-08-12 03:48:55.000,-120.10095000000001,34.14644
13595138317,true,2014-08-12 05:26:03.000,-120.02699000000001,34.27734
13595138318,true,2014-08-12 12:31:00.000,-120.18279999999999,33.94308
13595138319,true,2014-08-12 13:32:44.000,-120.17149999999998,33.9803
13595138320,true,2014-08-12 14:14:57.000,-118.75966,33.73834
13595138321,true,2014-08-12 17:47:58.000,-118.75968,33.73831
13595138322,true,2014-08-12 21:24:45.000,-118.64312000000001,33.48099
13595138323,true,2014-08-12 23:10:17.000,-118.60667999999998,33.46132
13595138324,true,2014-08-13 00:50:34.000,-118.54155,33.43171
13595138325,true,2014-08-13 00:51:33.000,-118.53023000000002,33.43516
13595138326,true,2014-08-13 02:35:50.000,-118.46949999999998,33.42296
13595138327,true,2014-08-13 03:28:17.000,-118.4913,33.45415
13595138328,true,2014-08-13 05:15:15.000,-117.93874,33.47086
13595138331,true,2014-08-13 13:55:09.000,-118.08931999999999,33.45941
13595138332,true,2014-08-13 14:48:10.000,-117.89871,33.27329
13595138333,true,2014-08-13 19:40:31.000,-117.85761,33.24449
13595138334,true,2014-08-13 21:20:50.000,-117.85215,33.23218
13595138335,true,2014-08-14 00:32:13.000,-117.83759,33.20308
13595138336,true,2014-08-14 02:02:00.000,-117.65593999999999,32.9216
13595138337,true,2014-08-14 03:14:35.000,-117.58118999999999,32.83596
13595138338,true,2014-08-14 03:43:40.000,-117.60917999999998,32.85158
13595138339,true,2014-08-14 04:02:07.000,-117.60164,32.83765
13595138340,true,2014-08-14 04:56:20.000,-117.55644000000001,32.77861
13595138341,true,2014-08-14 12:42:36.000,-117.5712,32.79305
13595138342,true,2014-08-14 13:49:21.000,-117.48989,32.65177
13595138343,true,2014-08-14 14:24:09.000,-117.54329999999999,32.69306
13595138344,true,2014-08-14 14:59:35.000,-117.58679999999998,32.69931
13595138345,true,2014-08-14 18:07:22.000,-117.66070000000002,32.69169
13595138346,true,2014-08-14 21:02:24.000,-117.63852,32.67492
13595138347,true,2014-08-14 22:46:54.000,-117.72498000000002,32.68402
13595138348,true,2014-08-14 23:27:06.000,-117.70784,32.68313
13595138349,true,2014-08-15 01:12:41.000,-117.74009999999998,32.67424
13595138350,true,2014-08-15 01:31:22.000,-117.46494000000001,32.64954
13595138351,true,2014-08-15 03:10:50.000,-117.49414000000002,32.64824
13595138352,true,2014-08-15 11:11:49.000,-117.66134,32.6644
13595138353,true,2014-08-15 12:44:12.000,-117.65463,32.66676
13595138354,true,2014-08-15 14:01:10.000,-117.7372,32.64169
13595138355,true,2014-08-15 17:47:34.000,-117.87486999999999,32.61393
13595138356,true,2014-08-15 18:34:29.000,-117.98451,32.62214
13595138357,true,2014-08-15 22:33:07.000,-118.34779,32.63132
13595138358,true,2014-08-15 23:16:08.000,-118.27948,32.68502
13595138359,true,2014-08-16 01:02:40.000,-118.27946,32.76848
13595138360,true,2014-08-16 01:15:49.000,-118.29768000000001,32.79099
13595138361,true,2014-08-16 02:39:13.000,-118.27688999999998,32.79295
13595138362,true,2014-08-16 04:15:22.000,-118.28249,32.82901
13595138363,true,2014-08-16 04:57:14.000,-118.28559999999999,32.83923
13595138364,true,2014-08-16 05:47:50.000,-118.29568999999998,32.86482
13595138365,true,2014-08-16 10:58:59.000,-118.33375999999998,33.00891
13595138366,true,2014-08-16 12:00:07.000,-118.28234,32.8763
13595138367,true,2014-08-16 12:12:24.000,-118.27749,32.85409
13595138368,true,2014-08-16 13:29:25.000,-118.28577999999999,32.83505
13595138369,true,2014-08-16 13:40:24.000,-118.30284,32.82895
13595138370,true,2014-08-16 17:24:40.000,-118.32364000000001,32.86219
13595138371,true,2014-08-16 20:45:36.000,-118.35647,32.86992
13595138372,true,2014-08-16 22:20:04.000,-118.36085,32.87543
13595138373,true,2014-08-16 23:05:14.000,-118.31574,32.89776
13595138374,true,2014-08-17 00:28:19.000,-118.40028999999998,32.98932
13595138375,true,2014-08-17 00:52:10.000,-118.39192,32.96773
13595138376,true,2014-08-17 02:06:43.000,-118.37783999999999,32.97659
13595138377,true,2014-08-17 05:28:45.000,-118.38830999999999,32.99429
13595138378,true,2014-08-17 09:09:13.000,-118.32409999999999,32.95024
13595138379,true,2014-08-17 10:51:27.000,-118.33888000000002,32.94618
13595138380,true,2014-08-17 13:10:39.000,-118.34305,32.92337
13595138381,true,2014-08-17 13:11:02.000,-118.36959000000002,32.95904
13595138382,true,2014-08-17 13:20:18.000,-118.37720999999999,32.92081
13595138383,true,2014-08-17 16:11:58.000,-118.39264,32.9453
13595138384,true,2014-08-17 17:56:05.000,-118.38357000000002,32.94247
13595138385,true,2014-08-17 20:33:22.000,-118.61266999999998,33.08072
13595138386,true,2014-08-18 00:33:00.000,-118.72804,33.17144
13595138387,true,2014-08-18 00:34:23.000,-118.88908,33.11463
13595138388,true,2014-08-18 01:38:29.000,-118.94348,33.05832
13595138389,true,2014-08-18 02:08:59.000,-118.96163999999999,33.06017
13595138390,true,2014-08-18 03:14:33.000,-119.03465,33.07197
13595138391,true,2014-08-18 05:06:31.000,-119.14188000000001,33.06633
13595138392,true,2014-08-18 05:56:31.000,-119.19484,33.0615
13595138393,true,2014-08-18 10:35:41.000,-119.41003,33.02589
13595138394,true,2014-08-18 11:19:05.000,-119.44233,33.03445
13595138395,true,2014-08-18 12:45:57.000,-119.48837,33.07304
13595138396,true,2014-08-18 12:57:33.000,-119.50344000000001,33.06849
13595138397,true,2014-08-18 14:26:19.000,-119.60583,33.0544
13595138398,true,2014-08-18 14:30:16.000,-119.60209,33.05891
13595138399,true,2014-08-18 17:24:36.000,-119.60624999999999,33.06259
13595138400,true,2014-08-18 18:17:26.000,-119.79867999999999,33.06758
13595138401,true,2014-08-18 19:11:54.000,-119.85272,33.07306
13595138402,true,2014-08-18 20:20:42.000,-119.93565999999998,33.09427
13595138403,true,2014-08-11 17:24:03.000,,
13595138404,true,2014-08-11 18:09:14.000,,
13595138405,true,2014-08-11 19:53:56.000,,
13595138406,true,2014-08-11 20:04:08.000,,
13595138407,true,2014-08-11 21:39:08.000,-118.9016,33.98909
13595138408,true,2014-08-11 22:26:23.000,-118.89873,33.98676
13595138409,true,2014-08-11 23:36:25.000,-118.80729,33.96054
13595138410,true,2014-08-12 00:08:09.000,-118.82740000000001,33.93848
13595138411,true,2014-08-12 01:19:34.000,-118.755,33.93269
13595138412,true,2014-08-12 01:25:54.000,-118.75419,33.91513
13595138413,true,2014-08-12 03:06:56.000,-118.56006,33.84686
13595138414,true,2014-08-12 03:47:12.000,-118.53924,33.84177
13595138415,true,2014-08-12 04:40:09.000,-118.50429,33.82834
13595138416,true,2014-08-12 05:26:25.000,-118.48631,33.81759
13595138417,true,2014-08-12 10:09:34.000,-118.32035000000002,33.71669
13595138418,true,2014-08-12 10:48:34.000,-118.24581,33.68034
13595138419,true,2014-08-12 11:49:34.000,-118.13825,33.634
13595138420,true,2014-08-12 12:29:28.000,-118.09586999999999,33.59896
13595138421,true,2014-08-12 12:36:59.000,-118.05831,33.55
13595138422,true,2014-08-12 13:36:35.000,-118.41387,33.55863
13595138423,true,2014-08-12 14:09:43.000,-118.05378999999999,33.44587
13595138424,true,2014-08-12 15:12:52.000,-117.99342999999999,33.38636
13595138425,true,2014-08-12 16:10:18.000,-118.30786999999998,33.48436
13595138426,true,2014-08-12 17:54:18.000,-118.39636000000002,33.55807
13595138427,true,2014-08-12 19:35:36.000,-118.40337,33.56519
13595138428,true,2014-08-12 21:32:00.000,-118.4605,33.51513
13595138429,true,2014-08-12 22:12:42.000,-118.48707000000002,33.51252
13595138430,true,2014-08-12 23:54:29.000,-118.3673,33.50159
13595138431,true,2014-08-13 00:47:16.000,-118.37726,33.49686
13595138432,true,2014-08-13 02:37:25.000,-118.38560000000001,33.48065
13595138433,true,2014-08-13 03:33:40.000,-118.35122999999999,33.49987
13595138434,true,2014-08-13 04:13:06.000,-118.35164,33.50187
13595138435,true,2014-08-13 05:09:16.000,-118.36198000000002,33.49874
13595138436,true,2014-08-13 05:59:45.000,-118.35489000000001,33.49465
13595138437,true,2014-08-13 06:52:13.000,-118.34676000000002,33.49743
13595138438,true,2014-08-13 09:52:58.000,-118.27831,33.48582
13595138439,true,2014-08-13 11:30:43.000,-118.26636000000002,33.50519
13595138440,true,2014-08-13 12:05:38.000,-118.27546000000001,33.50378
13595138441,true,2014-08-13 12:14:54.000,-118.2843,33.47889
13595138442,true,2014-08-13 13:13:36.000,-118.24642,33.45218
13595138443,true,2014-08-13 13:51:49.000,-118.29205999999999,33.4608
13595138444,true,2014-08-13 13:55:37.000,-118.28773000000001,33.46193
13595138445,true,2014-08-13 14:49:06.000,-118.27026000000001,33.43911
13595138446,true,2014-08-13 17:35:41.000,-118.31745999999998,33.45202
13595138447,true,2014-08-13 18:25:00.000,-118.28635,33.47749
13595138448,true,2014-08-13 19:12:29.000,-118.27765,33.48406
13595138449,true,2014-08-13 19:41:32.000,-118.27766,33.48498
13595138450,true,2014-08-13 21:24:16.000,-118.2558,33.49546
13595138451,true,2014-08-13 22:57:07.000,-118.25202000000002,33.5196
13595138452,true,2014-08-13 23:46:28.000,-118.43603000000002,33.53232
13595138453,true,2014-08-14 00:27:47.000,-118.50404,33.50292
13595138454,true,2014-08-14 01:20:05.000,-118.58508,33.49173
13595138455,true,2014-08-14 02:01:50.000,-118.38792000000001,33.5155
13595138456,true,2014-08-14 03:09:44.000,-118.36034000000001,33.50726
13595138457,true,2014-08-14 03:43:32.000,-118.35333,33.50915
13595138458,true,2014-08-14 04:46:49.000,-118.33368000000002,33.47231
13595138459,true,2014-08-14 06:29:40.000,-118.2253,33.4765
13595138460,true,2014-08-14 09:43:27.000,-118.14999,33.55386
13595138461,true,2014-08-14 11:21:10.000,-118.32038,33.51617
13595138462,true,2014-08-14 12:02:40.000,-118.30695,33.54863
13595138463,true,2014-08-14 12:46:16.000,-118.30288000000002,33.5784
13595138464,true,2014-08-14 13:16:48.000,-118.29475,33.58811
13595138465,true,2014-08-14 13:45:40.000,-118.28403,33.58917
13595138466,true,2014-08-14 14:23:32.000,-118.31515000000002,33.60825
13595138467,true,2014-08-14 14:54:44.000,-118.32265999999998,33.61887
13595138468,true,2014-08-14 17:14:39.000,-118.36578,33.66131
13595138469,true,2014-08-14 18:56:05.000,-118.44443000000001,33.62159
13595138470,true,2014-08-14 21:01:43.000,-118.5036,33.64782
13595138471,true,2014-08-14 23:31:39.000,-118.52510999999998,33.6506
13595138472,true,2014-08-15 00:04:06.000,-118.53019,33.65616
13595138473,true,2014-08-15 01:35:24.000,-118.56466,33.66328
13595138474,true,2014-08-15 01:47:16.000,-118.58904000000001,33.67162
13595138475,true,2014-08-15 03:11:31.000,-118.54122000000001,33.66172
13595138476,true,2014-08-15 04:27:02.000,-118.46596,33.64609
13595138477,true,2014-08-15 05:22:03.000,-118.45616000000001,33.63448
13595138478,true,2014-08-15 06:10:24.000,-118.45772,33.62742
13595138479,true,2014-08-15 09:33:29.000,-118.42563999999999,33.65733
13595138480,true,2014-08-15 11:11:00.000,-118.55333999999999,33.73933
13595138481,true,2014-08-15 11:52:05.000,-118.55939000000001,33.7628
13595138482,true,2014-08-15 12:21:38.000,-118.56597,33.77384
13595138483,true,2014-08-15 13:39:34.000,-118.58096999999998,33.79531
13595138484,true,2014-08-15 13:59:12.000,-118.59507000000002,33.84822
13595138485,true,2014-08-15 14:26:12.000,-118.61846,33.88155
13595138486,true,2014-08-15 17:42:43.000,-118.62545,33.89574
13595138487,true,2014-08-15 18:33:00.000,-118.69765000000001,33.91777
13595138488,true,2014-08-15 20:50:59.000,-119.00398000000001,34.00246
13595138489,true,2014-08-15 22:33:18.000,-119.10826,34.04485
13595138490,true,2014-08-16 00:56:54.000,-119.26258999999999,33.96379
13595138491,true,2014-08-16 01:00:05.000,-119.15695,33.92533
13595138492,true,2014-08-16 01:13:17.000,-119.17774,33.93665
13595138493,true,2014-08-16 02:44:03.000,-119.26024999999998,33.94291
13595138494,true,2014-08-16 05:53:13.000,-119.45949000000002,33.95318
13595138495,true,2014-08-16 09:24:16.000,-119.51906,33.94977
13595138496,true,2014-08-16 11:41:32.000,-119.16433,33.84228
13595138497,true,2014-08-16 13:36:20.000,-118.81218000000001,33.68364
13595138498,true,2014-08-16 13:52:37.000,-118.85766999999998,33.67912
13595138499,true,2014-08-16 16:34:20.000,-118.81371999999999,33.5938
13595138500,true,2014-08-16 17:21:28.000,-118.79696999999999,33.56626
13595138501,true,2014-08-16 18:10:01.000,-118.74459000000002,33.56835
13595138502,true,2014-08-16 20:45:18.000,-118.54025999999999,33.55544
13595138503,true,2014-08-16 22:20:37.000,-118.43117000000001,33.49593
13595138504,true,2014-08-16 23:02:43.000,-118.39697000000001,33.47711
13595138505,true,2014-08-16 23:15:29.000,-118.41332,33.48233
13595138506,true,2014-08-17 00:51:21.000,-118.34538,33.42774
13595138507,true,2014-08-17 02:09:09.000,-118.34597,33.51354
13595138508,true,2014-08-17 03:46:12.000,-118.28017,33.50775
13595138509,true,2014-08-17 04:43:46.000,-118.24421000000001,33.5003
13595138510,true,2014-08-17 10:50:52.000,-117.90244999999999,33.41804
13595138511,true,2014-08-17 11:30:54.000,-117.87805,33.41139
13595138512,true,2014-08-17 11:31:32.000,-117.87747000000002,33.41138
13595138513,true,2014-08-17 13:22:32.000,-117.80007999999998,33.4012
13595138514,true,2014-08-17 16:11:34.000,-117.67815999999999,33.3525
13595138515,true,2014-08-17 17:51:04.000,-117.53687,33.2817
13595138516,true,2014-08-17 18:43:20.000,-117.52744000000001,33.27007
13595138517,true,2014-08-17 20:32:44.000,-117.61468000000002,33.15838
13595138518,true,2014-08-17 22:15:29.000,-117.63659000000001,33.06419
13595138519,true,2014-08-18 01:32:05.000,-117.57926,32.94609
